Off-Axis (cm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Depth (cm) ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.25,0.75,1.25,1.75,2.25,2.75,3.25,3.75,4.25,4.75,5.25,5.75,6.25,6.75,7.25,7.75,8.25,8.75,9.25,9.75,10.25,10.75,11.25,11.75,12.25,12.75,13.25,13.75,14.25,14.75,15.25,15.75,16.25,16.75,17.25,17.75,18.25,18.75,19.25,19.75,20.25,20.75,21.25,21.75,22.25,22.75,23.25,23.75,24.25,24.75
-12.25,0.103,0.256,0.306,0.303,0.301,0.300,0.314,0.336,0.380,0.435,0.457,0.460,0.459,0.455,0.452,0.448,0.465,0.492,0.522,0.556,0.573,0.589,0.612,0.610,0.604,0.598,0.591,0.586,0.585,0.613,0.652,0.664,0.686,0.704,0.724,0.727,0.734,0.731,0.735,0.752,0.751,0.748,0.739,0.810,0.864,0.874,0.875,0.891,0.954,0.970
-11.75,0.116,0.290,0.347,0.344,0.342,0.341,0.364,0.400,0.451,0.509,0.531,0.534,0.532,0.528,0.535,0.546,0.570,0.597,0.637,0.684,0.705,0.714,0.717,0.713,0.708,0.705,0.698,0.738,0.746,0.813,0.843,0.866,0.903,1.019,1.104,1.101,1.105,1.092,1.136,1.164,1.156,1.137,1.140,1.139,1.149,1.148,1.148,1.145,1.157,1.125
-11.25,0.129,0.323,0.385,0.380,0.378,0.377,0.412,0.463,0.547,0.607,0.620,0.621,0.618,0.615,0.624,0.647,0.686,0.732,0.794,0.847,0.886,0.904,0.904,1.048,1.143,1.161,1.184,1.230,1.285,1.354,1.365,1.376,1.386,1.381,1.383,1.373,1.365,1.349,1.326,1.301,1.294,1.292,1.289,1.282,1.276,1.267,1.263,1.259,1.253,1.237
-10.75,0.165,0.393,0.431,0.432,0.442,0.450,0.485,0.546,0.679,0.778,0.814,0.816,0.809,1.021,1.186,1.252,1.283,1.326,1.476,1.568,1.591,1.581,1.556,1.533,1.569,1.594,1.594,1.609,1.588,1.543,1.529,1.527,1.523,1.519,1.512,1.505,1.493,1.481,1.462,1.441,1.431,1.427,1.417,1.406,1.395,1.382,1.373,1.366,1.355,1.340
-10.25,0.420,0.585,0.638,0.963,1.178,1.194,1.262,1.302,1.559,1.694,1.692,1.668,1.651,1.645,1.680,1.728,1.743,1.750,1.756,1.751,1.742,1.720,1.706,1.695,1.714,1.746,1.746,1.737,1.725,1.708,1.691,1.676,1.665,1.653,1.648,1.645,1.635,1.622,1.604,1.585,1.570,1.559,1.546,1.531,1.516,1.499,1.485,1.473,1.458,1.444
-9.75,1.274,1.644,1.750,1.764,1.776,1.760,1.822,1.866,1.931,1.928,1.895,1.862,1.857,1.865,1.889,1.923,1.928,1.920,1.923,1.933,1.924,1.908,1.895,1.883,1.896,1.918,1.915,1.899,1.882,1.866,1.846,1.825,1.821,1.825,1.820,1.809,1.794,1.777,1.757,1.737,1.719,1.702,1.683,1.665,1.645,1.627,1.609,1.594,1.575,1.556
-9.25,1.000,1.648,1.957,1.984,1.992,1.990,2.031,2.084,2.113,2.116,2.086,2.043,2.045,2.070,2.093,2.113,2.111,2.097,2.104,2.122,2.122,2.113,2.099,2.082,2.086,2.100,2.091,2.068,2.046,2.024,1.998,1.973,1.980,2.004,1.999,1.979,1.957,1.935,1.913,1.890,1.869,1.846,1.824,1.799,1.778,1.756,1.737,1.718,1.695,1.671
-8.75,0.863,1.763,2.136,2.168,2.186,2.198,2.234,2.284,2.297,2.291,2.267,2.234,2.237,2.260,2.276,2.290,2.294,2.292,2.295,2.299,2.291,2.275,2.260,2.245,2.246,2.255,2.251,2.239,2.228,2.218,2.198,2.175,2.178,2.196,2.185,2.160,2.134,2.106,2.078,2.051,2.024,1.998,1.974,1.950,1.928,1.909,1.891,1.875,1.852,1.827
-8.25,0.946,1.916,2.320,2.353,2.379,2.402,2.437,2.481,2.483,2.464,2.446,2.426,2.430,2.446,2.456,2.463,2.476,2.492,2.488,2.473,2.453,2.428,2.412,2.399,2.398,2.404,2.408,2.411,2.415,2.419,2.408,2.388,2.385,2.391,2.373,2.344,2.312,2.281,2.248,2.212,2.181,2.151,2.126,2.103,2.084,2.067,2.053,2.038,2.018,1.993
-7.75,0.993,2.068,2.507,2.545,2.581,2.615,2.645,2.671,2.677,2.670,2.655,2.633,2.637,2.652,2.671,2.692,2.707,2.721,2.708,2.683,2.654,2.624,2.610,2.603,2.610,2.623,2.626,2.624,2.615,2.604,2.579,2.547,2.536,2.534,2.510,2.475,2.446,2.419,2.388,2.356,2.326,2.297,2.272,2.251,2.224,2.195,2.171,2.147,2.119,2.089
-7.25,1.457,2.402,2.694,2.739,2.785,2.832,2.853,2.862,2.874,2.885,2.872,2.845,2.847,2.863,2.894,2.932,2.950,2.956,2.935,2.899,2.864,2.828,2.817,2.816,2.833,2.857,2.858,2.846,2.818,2.783,2.741,2.695,2.675,2.667,2.638,2.597,2.569,2.548,2.524,2.496,2.468,2.441,2.417,2.395,2.359,2.316,2.279,2.245,2.208,2.170
-6.75,1.881,2.666,2.884,2.948,2.999,3.043,3.067,3.077,3.088,3.099,3.092,3.075,3.088,3.118,3.140,3.160,3.178,3.196,3.185,3.159,3.131,3.104,3.090,3.085,3.087,3.093,3.075,3.045,3.010,2.973,2.933,2.892,2.875,2.869,2.843,2.806,2.775,2.747,2.718,2.688,2.650,2.607,2.569,2.533,2.488,2.438,2.393,2.351,2.308,2.265
-6.25,2.078,2.828,3.075,3.160,3.215,3.254,3.280,3.298,3.308,3.315,3.314,3.309,3.338,3.382,3.392,3.386,3.404,3.436,3.439,3.428,3.411,3.393,3.379,3.366,3.349,3.328,3.288,3.240,3.200,3.165,3.131,3.098,3.087,3.086,3.065,3.034,2.998,2.961,2.925,2.890,2.839,2.778,2.723,2.669,2.615,2.560,2.508,2.459,2.411,2.364
-5.75,2.202,3.005,3.272,3.377,3.444,3.493,3.513,3.519,3.537,3.559,3.565,3.564,3.593,3.636,3.644,3.635,3.655,3.688,3.691,3.678,3.667,3.657,3.642,3.626,3.601,3.574,3.535,3.491,3.454,3.421,3.385,3.349,3.335,3.333,3.305,3.261,3.215,3.168,3.124,3.082,3.030,2.974,2.920,2.865,2.813,2.761,2.710,2.661,2.612,2.565
-5.25,2.294,3.168,3.469,3.594,3.676,3.736,3.750,3.742,3.767,3.809,3.823,3.824,3.850,3.888,3.897,3.890,3.909,3.942,3.942,3.926,3.918,3.914,3.900,3.880,3.852,3.821,3.788,3.754,3.721,3.689,3.651,3.608,3.591,3.588,3.548,3.488,3.431,3.374,3.322,3.271,3.223,3.175,3.125,3.075,3.026,2.978,2.930,2.883,2.835,2.787
-4.75,2.465,3.390,3.735,3.893,3.996,4.072,4.111,4.132,4.186,4.257,4.294,4.314,4.348,4.392,4.412,4.421,4.456,4.502,4.510,4.497,4.486,4.475,4.455,4.432,4.405,4.378,4.347,4.317,4.283,4.249,4.213,4.176,4.149,4.130,4.087,4.032,3.975,3.917,3.861,3.807,3.751,3.696,3.637,3.577,3.518,3.462,3.404,3.348,3.291,3.237
-4.25,2.607,3.619,4.015,4.208,4.335,4.427,4.499,4.559,4.646,4.747,4.810,4.852,4.900,4.949,4.984,5.023,5.081,5.146,5.133,5.127,5.121,5.107,5.054,5.044,5.043,5.012,4.971,4.943,4.904,4.869,4.826,4.799,4.746,4.716,4.660,4.627,4.597,4.535,4.475,4.413,4.343,4.277,4.204,4.133,4.066,3.999,3.931,3.863,3.800,3.737
-3.75,2.824,4.068,4.713,5.128,5.384,5.556,5.715,5.866,6.054,6.260,6.381,6.454,6.554,6.664,6.740,6.579,6.151,6.232,6.211,6.698,6.981,6.733,6.157,6.186,6.190,6.168,6.120,6.097,6.024,6.005,5.903,5.865,5.755,5.731,5.625,5.591,5.525,5.458,5.376,5.328,5.216,5.154,5.062,5.031,4.945,4.895,4.783,4.708,4.615,4.587
-3.25,3.128,4.678,5.588,6.231,6.620,6.859,7.071,7.331,7.705,7.997,8.187,8.287,8.451,8.646,8.789,8.845,8.804,8.874,8.944,9.106,9.065,9.062,8.956,9.215,9.147,9.170,9.052,9.060,9.196,9.127,9.056,9.135,9.046,8.971,8.950,8.983,9.099,9.197,9.109,8.993,8.804,8.792,9.407,9.710,9.702,9.591,9.290,9.315,10.238,11.203
-2.75,5.615,12.296,17.876,21.241,21.557,21.756,21.941,26.757,29.696,29.916,29.259,30.224,32.201,34.835,34.566,34.046,34.080,36.810,37.225,36.983,36.224,35.701,37.960,38.230,37.235,36.576,35.600,35.345,35.824,35.367,34.763,34.616,33.701,33.159,32.949,32.498,32.609,32.274,31.415,30.649,29.998,29.372,29.385,28.912,28.181,27.422,26.636,25.894,25.234,24.664
-2.25,55.544,82.068,90.620,92.487,90.899,88.609,86.310,84.243,82.559,80.510,78.365,76.241,74.385,72.666,70.840,68.909,66.964,65.293,63.728,62.126,60.332,58.750,57.106,55.695,54.136,52.624,51.102,49.636,48.224,46.892,45.559,44.272,43.007,41.800,40.611,39.474,38.362,37.275,36.225,35.190,34.174,33.194,32.218,31.251,30.376,29.513,28.671,27.848,27.060,26.301
-1.75,59.693,91.709,99.496,99.868,97.986,95.567,93.156,90.713,88.322,85.939,83.599,81.282,79.044,76.808,74.672,72.554,70.485,68.480,66.552,64.664,62.746,60.973,59.138,57.398,55.738,54.026,52.422,50.903,49.445,48.031,46.650,45.296,44.000,42.742,41.518,40.320,39.164,38.037,36.950,35.890,34.862,33.859,32.891,31.949,31.037,30.148,29.289,28.451,27.642,26.855
-1.25,59.932,91.839,99.977,100.356,98.522,96.249,93.887,91.479,89.116,86.781,84.463,82.162,79.914,77.701,75.559,73.455,71.400,69.392,67.430,65.504,63.621,61.791,60.019,58.303,56.631,54.976,53.384,51.842,50.350,48.898,47.478,46.086,44.758,43.472,42.221,40.997,39.818,38.672,37.567,36.491,35.449,34.431,33.444,32.480,31.551,30.646,29.776,28.930,28.108,27.305
-0.75,59.653,91.846,99.980,100.395,98.595,96.377,94.057,91.705,89.368,87.058,84.763,82.494,80.264,78.072,75.933,73.839,71.804,69.815,67.864,65.948,64.075,62.238,60.463,58.730,57.054,55.419,53.833,52.282,50.786,49.329,47.907,46.514,45.181,43.889,42.628,41.395,40.208,39.054,37.937,36.847,35.791,34.759,33.759,32.782,31.839,30.919,30.036,29.177,28.347,27.539
-0.25,59.262,91.452,99.675,100.306,98.617,96.428,94.156,91.858,89.548,87.251,84.982,82.746,80.535,78.356,76.226,74.139,72.123,70.161,68.225,66.318,64.447,62.608,60.821,59.074,57.393,55.759,54.169,52.615,51.120,49.666,48.250,46.864,45.532,44.237,42.973,41.734,40.541,39.381,38.253,37.150,36.080,35.034,34.022,33.035,32.078,31.144,30.246,29.374,28.537,27.726
